episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
7932,833711,7932,-21.040866,0.00163,0.05,80,2,8,10,8,0,5,6,3.52344,5,1,6.86172,,,,,,,,
7933,833847,7933,58.524136,0.002101,0.05,28,3,8,9,6,15,43,38,20.095325,27,14,67.647663,,,,,,,,
7934,834104,7934,-42.998409,0.001668,0.05,120,0,8,10,10,0,0,3,1.323539,4,-1,5.46177,,,,,,,,
7935,834206,7935,-26.796007,0.001781,0.05,131,0,8,10,10,0,0,2,0.799622,0,3,-12.500189,,,,,,,,
7936,834209,7936,-25.249315,0.001556,0.05,66,5,8,10,5,0,2,15,8.0418,4,11,-4.0791,,,,,,,,
7937,834260,7937,26.914401,0.001737,0.05,60,4,8,10,6,5,20,19,10.349034,9,10,12.374517,,,,,,,,
7938,834339,7938,-19.52897,0.001727,0.05,93,0,8,10,10,0,12,1,0.640836,0,1,-9.579582,,,,,,,,
7939,834485,7939,-17.273434,0.001734,0.05,108,0,8,10,10,0,11,1,0.310727,0,1,-10.944636,,,,,,,,
7940,834576,7940,-23.274563,0.001747,0.05,123,0,8,10,10,0,2,1,0.302976,0,2,-10.048512,,,,,,,,
7941,834578,7941,-32.251683,0.001806,0.05,98,3,8,10,7,0,0,11,5.759873,3,8,-3.720064,,,,,,,,
7942,834649,7942,-24.621635,0.001852,0.05,99,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
7943,834682,7943,75.02475,0.001964,0.05,76,0,8,10,10,0,14,0,0.0,0,0,-12.0,,,,,,,,
7944,834811,7944,-16.831206,0.001606,0.05,87,1,8,10,9,0,0,3,1.60204,3,0,1.40102,,,,,,,,
7945,834829,7945,0.039682,0.001692,0.05,91,3,8,10,7,3,14,20,9.371693,9,11,7.985847,,,,,,,,
7946,834870,7946,-9.218357,0.001785,0.05,79,2,8,10,8,1,3,11,7.225229,7,4,10.212614,,,,,,,,
7947,835286,7947,37.365248,0.001461,0.05,26,5,8,10,5,9,10,16,9.458145,11,5,25.429072,,,,,,,,
7948,835536,7948,-12.251866,0.001857,0.05,60,1,8,10,9,0,0,3,1.705697,3,0,-0.947151,,,,,,,,
7949,835592,7949,-10.055885,0.001822,0.05,93,1,8,10,9,0,3,11,4.635238,2,10,-15.082381,,,,,,,,
7950,835657,7950,-12.006831,0.00186,0.05,63,0,8,10,10,0,8,0,0.0,0,0,-12.0,,,,,,,,
7951,835660,7951,-19.923453,0.001711,0.05,124,2,8,10,8,0,0,6,3.510666,4,4,1.755333,,,,,,,,
7952,835799,7952,36.302536,0.001657,0.05,122,2,8,10,8,7,10,6,2.502055,0,6,-13.748972,,,,,,,,
7953,835870,7953,30.797099,0.001755,0.05,104,3,8,10,7,8,9,15,8.290222,6,10,3.545111,,,,,,,,
7954,835887,7954,-23.212969,0.001839,0.05,136,0,8,10,10,0,4,2,1.116361,0,2,-8.44182,,,,,,,,
7955,835939,7955,4.570678,0.00154,0.05,100,2,8,10,8,4,21,6,2.890074,2,4,-5.754963,,,,,,,,
7956,835981,7956,235.603923,0.001776,0.05,72,7,8,10,3,51,65,82,45.568476,43,42,88.784238,,,,,,,,
7957,836084,7957,-18.078183,0.001885,0.05,114,3,8,10,7,2,17,14,7.560624,7,8,5.580312,,,,,,,,
7958,836133,7958,30.838966,0.001726,0.05,103,3,8,10,7,10,11,14,6.19973,-2,16,-28.100135,,,,,,,,
7959,836199,7959,6.575434,0.001864,0.05,25,3,8,10,7,2,7,20,11.611273,12,8,23.805637,,,,,,,,
7960,836386,7960,81.753163,0.001718,0.05,113,1,8,10,9,2,23,3,1.54819,1,2,-8.825905,,,,,,,,
7961,836513,7961,30.378566,0.001835,0.05,144,4,8,10,6,10,34,30,14.488658,15,15,26.144329,,,,,,,,
7962,836542,7962,-0.192037,0.001489,0.05,42,0,8,10,10,0,20,2,0.82139,0,2,-12.189305,,,,,,,,
7963,836554,7963,-90.68772,0.001781,0.05,117,3,8,10,7,1,2,6,4.377302,3,4,1.588651,,,,,,,,
7964,836585,7964,-17.298429,0.00178,0.05,58,2,8,10,8,0,1,7,3.948105,2,5,-9.125947,,,,,,,,
7965,836931,7965,-10.801743,0.001667,0.05,62,0,8,10,10,0,0,0,0.0,0,1,-13.5,,,,,,,,
7966,836957,7966,2.183356,0.001702,0.05,61,3,8,10,7,0,7,9,3.837473,2,8,-10.081264,,,,,,,,
7967,837176,7967,-31.531044,0.00159,0.05,99,5,8,10,5,0,0,17,10.322584,8,9,13.261292,,,,,,,,
7968,837228,7968,-4.876078,0.001947,0.05,98,2,8,10,8,2,6,17,8.062942,4,13,-5.868529,,,,,,,,
7969,837354,7969,13.165555,0.00181,0.05,50,1,8,10,9,0,19,5,2.325587,2,3,-4.537207,,,,,,,,
7970,837403,7970,-37.783538,0.001828,0.05,162,0,8,10,10,0,0,0,0.0,0,0,-7.2,,,,,,,,
7971,837526,7971,36.522838,0.001898,0.05,140,3,8,10,7,13,22,17,7.602973,7,11,5.901486,,,,,,,,
7972,837553,7972,-9.481695,0.001872,0.05,65,0,8,10,10,0,2,2,1.217721,1,1,-7.49114,,,,,,,,
7973,837673,7973,-13.244108,0.001698,0.05,68,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
7974,837749,7974,-21.17427,0.00155,0.05,101,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
7975,837855,7975,103.692556,0.001727,0.05,123,4,8,10,6,25,107,16,8.029399,12,5,28.9147,,,,,,,,
7976,837886,7976,19.963114,0.001979,0.05,84,2,8,10,8,6,13,10,6.097539,9,4,16.84877,,,,,,,,
7977,837888,7977,-53.359059,0.001726,0.05,147,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
7978,837896,7978,199.074023,0.002101,0.05,45,2,8,10,8,36,67,11,5.061309,7,5,7.630654,,,,,,,,
7979,837997,7979,-63.006838,0.00168,0.05,65,0,8,10,10,0,15,2,1.175635,0,2,-12.012182,,,,,,,,
7980,838243,7980,-1.283657,0.00181,0.05,82,0,8,10,10,0,5,3,1.665803,0,3,-12.067098,,,,,,,,
7981,838484,7981,-32.539873,0.001945,0.05,150,4,8,10,6,0,0,10,6.51346,0,10,-14.14327,,,,,,,,
7982,838541,7982,88.045344,0.00207,0.05,34,2,8,10,8,18,23,14,6.911188,3,11,-8.844406,,,,,,,,
7983,838642,7983,-9.59673,0.001878,0.05,141,5,8,10,5,6,9,17,10.46869,6,12,5.234345,,,,,,,,
7984,838715,7984,51.402588,0.001703,0.05,82,3,8,10,7,13,39,18,9.380758,12,8,23.890379,,,,,,,,
7985,838759,7985,-29.797564,0.001767,0.05,160,2,8,10,8,0,1,6,2.826388,0,6,-12.386806,,,,,,,,
7986,838783,7986,3.603953,0.001868,0.05,58,2,8,10,8,3,3,17,8.443595,13,4,27.621798,,,,,,,,
7987,839046,7987,153.626112,0.001857,0.05,95,5,8,10,5,32,127,56,31.518127,40,18,106.359064,,,,,,,,
7988,839121,7988,-7.442969,0.002006,0.05,98,1,8,10,9,2,6,4,1.410683,1,3,-7.994658,,,,,,,,
7989,839365,7989,-2.060996,0.001905,0.05,101,1,8,10,9,2,3,2,1.036421,2,0,-4.281789,,,,,,,,
7990,839481,7990,-26.844842,0.001804,0.05,113,1,8,10,9,0,0,6,3.389711,1,5,-5.205145,,,,,,,,
7991,839485,7991,77.675997,0.001743,0.05,59,1,8,10,9,2,16,7,3.03312,4,4,2.71656,,,,,,,,
7992,839498,7992,-25.424429,0.001922,0.05,134,1,8,10,9,0,7,8,4.821012,1,7,-9.889494,,,,,,,,
7993,839519,7993,15.579546,0.00204,0.05,46,1,8,10,9,0,6,6,3.121893,3,3,-2.339054,,,,,,,,
7994,839572,7994,-4.133783,0.001949,0.05,68,3,8,10,7,3,30,12,5.395204,7,7,5.997602,,,,,,,,
7995,839628,7995,-13.725163,0.001868,0.05,150,2,8,10,8,2,5,11,6.217585,4,8,-1.691208,,,,,,,,
7996,839650,7996,30.063714,0.001871,0.05,63,5,8,10,5,9,17,19,9.247494,7,12,4.023747,,,,,,,,
7997,839739,7997,-20.260245,0.001812,0.05,64,0,8,10,10,0,1,1,0.604438,0,1,-9.597781,,,,,,,,
7998,840083,7998,-21.413655,0.001997,0.05,115,1,8,10,9,0,2,3,1.31766,0,3,-11.04117,,,,,,,,
7999,840256,7999,-22.607722,0.002032,0.05,148,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
8000,840273,8000,-17.677221,0.002006,0.05,72,0,8,10,10,0,2,0,0.0,0,0,-10.8,0.580573,2.65625,0.563972,0.174273,0.158888,13.912,8.66,0.219361
8001,840360,8001,-24.428525,0.001926,0.05,154,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
8002,840366,8002,-38.200793,0.002091,0.05,155,1,8,10,9,1,28,4,1.874598,1,3,-7.762701,,,,,,,,
8003,840375,8003,146.843165,0.00205,0.05,101,4,8,10,6,29,51,31,16.43664,22,11,52.91832,,,,,,,,
8004,840914,8004,45.833063,0.001843,0.05,79,2,8,10,8,5,21,6,3.044977,3,3,-2.377511,,,,,,,,
8005,841030,8005,-33.812529,0.001998,0.05,124,2,8,10,8,0,5,20,9.672613,10,12,12.036307,,,,,,,,
8006,841235,8006,-11.898213,0.002098,0.05,72,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
8007,841396,8007,-7.061779,0.001959,0.05,114,2,8,10,8,0,6,3,1.763087,2,1,-4.218457,,,,,,,,
8008,841420,8008,3.384427,0.002061,0.05,112,1,8,10,9,0,13,5,2.664577,3,2,-1.067711,,,,,,,,
8009,841434,8009,76.223888,0.002048,0.05,121,4,8,10,6,20,41,36,20.27536,15,23,18.23768,,,,,,,,
8010,841439,8010,-137.780829,0.001882,0.05,120,0,8,10,10,0,8,0,0.0,0,0,-12.0,,,,,,,,
8011,841493,8011,-7.188884,0.001897,0.05,133,4,8,10,6,0,9,11,6.139264,3,8,-5.930368,,,,,,,,
8012,841789,8012,-21.186578,0.001938,0.05,144,2,8,10,8,1,1,20,12.665431,11,9,22.232715,,,,,,,,
8013,841865,8013,-18.873993,0.00205,0.05,149,4,8,10,6,3,5,12,8.065513,7,5,12.732756,,,,,,,,
8014,841963,8014,-27.459194,0.002026,0.05,139,0,8,10,10,0,0,7,3.40661,1,7,-8.196695,,,,,,,,
8015,841980,8015,-12.436831,0.002365,0.05,35,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
8016,842001,8016,47.363633,0.002056,0.05,108,4,8,10,6,15,34,18,10.594532,13,11,26.597266,,,,,,,,
8017,842176,8017,121.738678,0.001851,0.05,120,5,8,10,5,30,69,38,22.396104,26,13,67.298052,,,,,,,,
8018,842287,8018,91.192897,0.002225,0.05,53,1,8,10,9,16,51,3,1.144041,3,0,-0.027979,,,,,,,,
8019,842590,8019,-26.0195,0.002077,0.05,139,2,8,10,8,0,11,12,5.511761,2,10,-9.844119,,,,,,,,
8020,842717,8020,118.742807,0.002155,0.05,58,4,8,10,6,25,77,27,12.270484,7,21,-9.164758,,,,,,,,
8021,842839,8021,-32.281071,0.001944,0.05,154,3,8,10,7,0,1,8,4.429237,6,3,10.914618,,,,,,,,
8022,842856,8022,-33.769533,0.00203,0.05,156,2,8,10,8,0,1,8,3.907413,0,9,-16.346293,,,,,,,,
8023,842966,8023,-13.817006,0.002205,0.05,121,0,8,10,10,0,0,3,1.211507,2,1,-3.294246,,,,,,,,
8024,843029,8024,3.624948,0.001982,0.05,96,4,8,10,6,5,6,12,5.343886,6,10,2.071943,,,,,,,,
8025,843058,8025,-32.479904,0.002229,0.05,134,0,8,10,10,0,0,1,0.399032,0,1,-9.700484,,,,,,,,
8026,843131,8026,145.335724,0.002057,0.05,73,2,8,10,8,26,30,14,7.234665,10,4,22.217332,,,,,,,,
8027,843249,8027,132.020585,0.002169,0.05,78,4,8,10,6,22,27,13,6.289314,3,10,-6.455343,,,,,,,,
8028,843284,8028,75.656233,0.002009,0.05,118,2,8,10,8,21,26,30,16.052225,24,7,63.526112,,,,,,,,
8029,843353,8029,-16.600057,0.002007,0.05,93,3,8,10,7,0,0,9,5.760041,2,7,-7.61998,,,,,,,,
8030,843408,8030,43.081178,0.002014,0.05,77,2,8,10,8,10,10,11,5.096894,11,0,25.948447,,,,,,,,
8031,843528,8031,2.392867,0.002286,0.05,42,7,8,10,3,4,18,27,14.185843,12,15,18.192921,,,,,,,,
8032,843758,8032,123.740965,0.002074,0.05,73,6,8,10,4,28,34,23,11.131198,12,11,22.665599,,,,,,,,
8033,843985,8033,250.940859,0.002169,0.05,46,8,8,8,0,52,72,51,26.797631,32,19,80.898816,,,,,,,,
8034,844042,8034,-35.875952,0.001941,0.05,163,0,8,10,10,0,0,0,0.0,0,0,-3.6,,,,,,,,
8035,844093,8035,59.869782,0.001806,0.05,86,2,8,10,8,10,20,16,6.812183,5,11,-4.093908,,,,,,,,
8036,844223,8036,-4.706175,0.002185,0.05,121,0,8,10,10,0,11,0,0.0,0,0,-10.8,,,,,,,,
8037,844322,8037,-12.050792,0.002135,0.05,79,0,8,10,10,0,0,3,1.51046,2,1,-3.14477,,,,,,,,
8038,844323,8038,-21.046714,0.002109,0.05,193,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
8039,844444,8039,26.130525,0.002155,0.05,154,3,8,10,7,14,30,11,6.111539,9,2,23.45577,,,,,,,,
8040,844448,8040,107.460018,0.002116,0.05,65,3,8,10,7,14,26,15,7.471374,1,14,-17.864313,,,,,,,,
8041,844523,8041,150.200078,0.001864,0.05,87,6,8,10,4,34,50,40,19.077499,19,22,31.138749,,,,,,,,
8042,844567,8042,14.482933,0.002037,0.05,108,3,8,10,7,9,29,14,8.873475,13,1,37.136737,,,,,,,,
8043,844846,8043,-2.219793,0.002038,0.05,68,0,8,10,10,0,17,4,1.789937,1,3,-7.805032,,,,,,,,
8044,844922,8044,131.460745,0.002123,0.05,55,2,8,10,8,16,54,16,6.740156,4,12,-3.829922,,,,,,,,
8045,845045,8045,33.713418,0.00201,0.05,126,3,8,10,7,8,27,17,8.461988,10,8,19.830994,,,,,,,,
8046,845218,8046,-15.387706,0.001656,0.05,56,0,8,10,10,0,0,1,0.327525,0,1,-10.936238,,,,,,,,
8047,845248,8047,199.44201,0.001784,0.05,50,8,8,9,1,44,101,51,28.078088,25,27,47.339044,,,,,,,,
8048,845284,8048,-28.523942,0.002073,0.05,125,1,8,10,9,0,1,9,4.672028,0,9,-14.763986,,,,,,,,
8049,845337,8049,-11.501822,0.002133,0.05,124,4,8,10,6,4,18,19,9.162102,8,12,8.181051,,,,,,,,
8050,845384,8050,35.403965,0.002002,0.05,116,8,8,10,2,11,49,71,40.458551,40,34,89.229276,,,,,,,,
8051,845439,8051,-1.685474,0.002008,0.05,76,5,8,10,5,2,2,19,10.720643,11,8,22.760321,,,,,,,,
8052,845549,8052,-24.439359,0.002084,0.05,91,2,8,10,8,0,3,5,3.221876,4,2,3.410938,,,,,,,,
8053,845574,8053,-41.777593,0.002211,0.05,163,1,8,10,9,0,1,3,2.092999,1,2,-0.153501,,,,,,,,
8054,845717,8054,58.15968,0.002105,0.05,42,2,8,10,8,13,17,12,5.256116,3,9,-6.671942,,,,,,,,
8055,845911,8055,-4.496275,0.002174,0.05,84,1,8,10,9,0,10,5,2.383975,1,4,-9.008013,,,,,,,,
8056,845970,8056,99.321438,0.00214,0.05,47,3,8,10,7,18,27,19,8.657986,18,4,44.828993,,,,,,,,
8057,845985,8057,-20.285532,0.002035,0.05,125,2,8,10,8,6,16,14,7.108704,7,7,11.654352,,,,,,,,
8058,846124,8058,-18.657455,0.002101,0.05,105,0,8,10,10,0,6,4,1.740881,1,3,-5.429559,,,,,,,,
8059,846324,8059,86.558742,0.002217,0.05,65,0,8,10,10,0,44,2,0.671695,0,2,-12.264153,,,,,,,,
8060,846347,8060,86.775857,0.001957,0.05,114,2,8,10,8,21,25,20,10.310474,9,11,10.855237,,,,,,,,
8061,846531,8061,-19.068601,0.001989,0.05,138,3,8,10,7,3,3,12,6.990698,7,5,14.595349,,,,,,,,
8062,846574,8062,-19.611833,0.002183,0.05,108,0,8,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
8063,846652,8063,-11.146407,0.002178,0.05,33,1,8,10,9,0,0,3,1.111579,0,3,-13.544211,,,,,,,,
8064,846662,8064,135.502819,0.002014,0.05,68,3,8,10,7,23,44,23,11.006838,12,11,20.203419,,,,,,,,
8065,846736,8065,-20.154267,0.002129,0.05,93,2,8,10,8,0,5,7,4.322657,1,7,-8.938672,,,,,,,,
8066,846811,8066,24.293865,0.001794,0.05,29,1,8,10,9,4,17,3,1.233895,1,2,-7.783052,,,,,,,,
8067,846970,8067,-5.08491,0.002242,0.05,128,0,8,10,10,0,13,0,0.0,0,0,-9.6,,,,,,,,
8068,847025,8068,32.143024,0.00205,0.05,65,0,8,10,10,0,18,0,0.0,0,0,-10.8,,,,,,,,
8069,847065,8069,-16.031904,0.002119,0.05,108,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
8070,847191,8070,13.642487,0.002088,0.05,80,1,8,10,9,1,16,3,1.213128,3,0,2.406564,,,,,,,,
8071,847368,8071,15.191475,0.002378,0.05,124,3,8,10,7,6,7,8,4.490315,4,5,3.145157,,,,,,,,
8072,847405,8072,-35.952907,0.002285,0.05,116,0,8,10,10,0,9,0,0.0,0,0,-8.4,,,,,,,,
8073,847452,8073,-13.628078,0.002201,0.05,50,1,8,10,9,0,2,7,2.98049,5,2,5.090245,,,,,,,,
8074,847695,8074,-30.297689,0.002456,0.05,141,0,8,10,10,0,2,2,0.981897,0,2,-6.109051,,,,,,,,
8075,847797,8075,-20.64417,0.002241,0.05,130,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
8076,847798,8076,-13.486562,0.002149,0.05,71,0,8,10,10,0,2,1,0.443529,0,1,-12.078235,,,,,,,,
8077,847854,8077,63.261536,0.002271,0.05,80,2,8,10,8,4,22,17,7.935579,13,4,32.16779,,,,,,,,
8078,847905,8078,53.025596,0.002343,0.05,55,3,8,10,7,9,20,11,4.442442,4,8,-4.978779,,,,,,,,
8079,847920,8079,-20.642177,0.002284,0.05,74,4,8,10,6,0,1,16,7.644225,2,14,-15.977887,,,,,,,,
8080,847986,8080,-14.20686,0.002197,0.05,126,0,8,10,10,0,0,5,1.994741,0,5,-12.50263,,,,,,,,
8081,848138,8081,-16.77677,0.002521,0.05,73,3,8,10,7,0,0,15,7.943631,5,10,-2.028185,,,,,,,,
8082,848156,8082,130.175455,0.002466,0.05,44,4,8,10,6,25,50,43,20.923162,41,4,119.961581,,,,,,,,
8083,848249,8083,66.467875,0.002539,0.05,74,6,8,10,4,6,28,31,16.234465,14,17,22.217232,,,,,,,,
8084,848372,8084,-35.303153,0.002217,0.05,128,4,8,10,6,0,0,18,9.007656,4,16,-11.096172,,,,,,,,
8085,848419,8085,72.166568,0.002261,0.05,118,2,8,10,8,16,22,10,5.005534,3,7,-6.197233,,,,,,,,
8086,848423,8086,-14.631136,0.001951,0.05,77,1,8,10,9,0,0,3,1.154296,0,3,-14.722852,,,,,,,,
8087,848891,8087,-20.687668,0.002118,0.05,130,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
8088,849101,8088,17.23026,0.002053,0.05,106,1,8,10,9,7,26,8,4.786821,5,3,4.49341,,,,,,,,
8089,849105,8089,136.61899,0.001921,0.05,75,5,8,10,5,30,127,56,31.115773,41,17,111.857886,,,,,,,,
8090,849113,8090,114.739821,0.001775,0.05,54,5,8,10,5,25,29,49,24.047185,17,33,9.923592,,,,,,,,
8091,849289,8091,95.769096,0.002539,0.05,11,5,8,10,5,17,44,27,14.091257,13,14,20.245629,,,,,,,,
8092,849320,8092,-21.181554,0.002332,0.05,122,1,8,10,9,0,0,4,2.207991,1,3,-9.996004,,,,,,,,
8093,849380,8093,19.964813,0.001901,0.05,63,1,8,10,9,2,22,3,1.600599,1,3,-11.4997,,,,,,,,
8094,849406,8094,25.109272,0.002181,0.05,97,0,8,10,10,0,28,1,0.401506,0,1,-8.499247,,,,,,,,
8095,849589,8095,-25.099921,0.002223,0.05,112,2,8,10,8,0,0,7,3.461262,6,1,10.730631,,,,,,,,
8096,849633,8096,41.372087,0.002111,0.05,33,5,8,10,5,7,34,19,8.137978,6,13,-2.231011,,,,,,,,
8097,849638,8097,0.726756,0.002208,0.05,115,3,8,10,7,0,23,16,8.107869,9,7,15.753935,,,,,,,,
8098,849720,8098,-3.929927,0.002471,0.05,25,2,8,10,8,1,14,13,6.94805,7,6,7.074025,,,,,,,,
8099,849727,8099,-11.68172,0.002055,0.05,127,0,8,10,10,0,3,0,0.0,0,0,-10.8,,,,,,,,
8100,849786,8100,-21.878121,0.002059,0.05,103,1,8,10,9,0,0,5,2.614264,2,3,-0.792868,,,,,,,,
8101,849792,8101,-35.207974,0.002282,0.05,117,0,8,10,10,0,0,6,3.39807,2,4,0.499035,,,,,,,,
8102,850012,8102,-63.444506,0.002275,0.05,116,0,8,10,10,0,0,2,0.826946,2,0,-0.786527,,,,,,,,
8103,850178,8103,4.080721,0.002288,0.05,137,1,8,10,9,1,17,6,3.011281,3,3,-2.394359,,,,,,,,
8104,850211,8104,-21.267164,0.002149,0.05,112,0,8,10,10,0,0,2,0.740982,0,2,-11.029509,,,,,,,,
8105,850381,8105,449.369236,0.002162,0.05,80,5,8,10,5,90,218,77,39.79119,62,15,178.595595,,,,,,,,
8106,850423,8106,-26.335037,0.002301,0.05,125,1,8,10,9,0,2,10,5.181946,5,5,2.890973,,,,,,,,
8107,850465,8107,-13.137884,0.002427,0.05,52,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
8108,850558,8108,16.119427,0.002291,0.05,72,0,8,10,10,0,40,1,0.420993,0,1,-9.689504,,,,,,,,
8109,850710,8109,-7.45204,0.002057,0.05,67,2,8,10,8,1,3,10,4.912134,3,7,-5.043933,,,,,,,,
8110,850852,8110,-11.760666,0.002064,0.05,92,1,8,10,9,0,5,5,2.15293,1,4,-9.123535,,,,,,,,
8111,851008,8111,-22.486899,0.002394,0.05,76,4,8,10,6,0,0,15,8.159105,6,13,-0.420447,,,,,,,,
8112,851070,8112,82.109942,0.001777,0.05,32,5,8,10,5,15,27,26,13.950441,12,15,15.675221,,,,,,,,
8113,851097,8113,-24.803998,0.002237,0.05,113,2,8,10,8,0,0,9,4.244574,0,9,-17.377713,,,,,,,,
8114,851135,8114,-48.247979,0.002261,0.05,88,0,8,10,10,0,10,0,0.0,0,0,-12.0,,,,,,,,
8115,851160,8115,12.385678,0.002461,0.05,90,3,8,10,7,7,7,10,5.169782,3,8,-4.015109,,,,,,,,
8116,851290,8116,-17.573565,0.002209,0.05,94,0,8,10,10,0,2,2,1.02563,1,1,-6.387185,,,,,,,,
8117,851466,8117,3.288105,0.00204,0.05,11,5,8,10,5,1,5,12,7.096024,9,4,19.748012,,,,,,,,
8118,851483,8118,-45.241913,0.002377,0.05,162,1,8,10,9,2,15,4,2.390985,2,2,2.995492,,,,,,,,
8119,851523,8119,-18.423737,0.002367,0.05,82,1,8,10,9,0,1,5,2.861085,2,3,-5.469458,,,,,,,,
8120,851570,8120,43.900907,0.002359,0.05,87,1,8,10,9,4,14,7,2.979774,3,4,-1.510113,,,,,,,,
8121,851589,8121,-30.543578,0.002301,0.05,125,3,8,10,7,0,0,7,3.995169,0,7,-9.102415,,,,,,,,
8122,851981,8122,-12.182653,0.002367,0.05,100,0,8,10,10,0,0,3,1.299236,1,2,-7.750382,,,,,,,,
8123,852060,8123,-31.691033,0.002385,0.05,128,3,8,10,7,0,0,11,8.399982,6,7,6.899991,,,,,,,,
8124,852103,8124,49.063793,0.00217,0.05,105,0,8,10,10,0,23,1,0.360267,1,0,-7.619867,,,,,,,,
8125,852149,8125,11.34006,0.002143,0.05,35,2,8,10,8,4,6,17,8.868249,6,11,-1.265876,,,,,,,,
8126,852152,8126,-12.606287,0.002486,0.05,62,0,8,10,10,0,0,2,0.732785,0,2,-12.233607,,,,,,,,
8127,852177,8127,88.523447,0.002224,0.05,107,8,8,10,2,19,32,53,29.704638,30,23,69.152319,,,,,,,,
8128,852203,8128,289.07591,0.002099,0.05,45,6,8,10,4,59,105,46,22.476755,24,23,46.338377,,,,,,,,
8129,852542,8129,17.695056,0.0024,0.05,92,0,8,10,10,0,6,1,0.763656,1,0,-7.418172,,,,,,,,
8130,852662,8130,-19.098524,0.00233,0.05,122,3,8,10,7,2,50,13,7.006903,5,8,2.903451,,,,,,,,
8131,852688,8131,-21.458081,0.002327,0.05,105,0,8,10,10,0,0,1,0.451109,0,1,-10.874445,,,,,,,,
8132,852719,8132,-13.543251,0.002429,0.05,99,0,8,10,10,0,8,0,0.0,0,0,-9.6,,,,,,,,
8133,852842,8133,-6.830778,0.002309,0.05,86,1,8,10,9,0,40,4,1.972518,1,3,-7.713741,,,,,,,,
8134,852873,8134,56.461616,0.002377,0.05,111,1,8,10,9,5,14,5,2.54638,3,3,-3.82681,,,,,,,,
8135,852978,8135,-20.38546,0.00234,0.05,88,0,8,10,10,0,0,2,1.135716,0,2,-10.832142,,,,,,,,
8136,853235,8136,-33.782207,0.002528,0.05,107,0,8,10,10,0,3,0,0.0,0,0,-9.6,,,,,,,,
8137,853287,8137,54.54003,0.002703,0.05,74,5,8,10,5,12,22,33,16.671342,20,14,41.335671,,,,,,,,
8138,853332,8138,-38.174104,0.002283,0.05,155,1,8,10,9,0,0,5,2.302058,1,5,-3.348971,,,,,,,,
8139,853422,8139,45.159561,0.00226,0.05,55,3,8,10,7,12,18,12,5.93834,8,5,12.26917,,,,,,,,
8140,853480,8140,-7.297165,0.002325,0.05,83,3,8,10,7,0,7,7,4.432448,5,2,5.816224,,,,,,,,
8141,853499,8141,-18.219793,0.002731,0.05,81,0,8,10,10,0,3,0,0.0,0,0,-12.0,,,,,,,,
8142,853509,8142,-9.240583,0.002166,0.05,85,2,8,10,8,2,4,7,3.714161,4,3,2.157081,,,,,,,,
8143,853702,8143,38.808603,0.002089,0.05,65,2,8,10,8,11,15,13,5.186212,3,13,-15.106894,,,,,,,,
8144,853820,8144,20.226263,0.00249,0.05,110,1,8,10,9,4,18,4,1.793285,3,2,-3.903357,,,,,,,,
8145,853887,8145,52.745505,0.002467,0.05,73,2,8,10,8,9,22,6,3.108387,3,3,0.054193,,,,,,,,
8146,854004,8146,-16.586272,0.002168,0.05,42,2,8,10,8,0,0,8,5.261038,7,2,11.030519,,,,,,,,
8147,854077,8147,-2.741407,0.002359,0.05,131,0,8,10,10,0,17,2,0.726755,1,1,-5.336622,,,,,,,,
8148,854112,8148,9.68186,0.002292,0.05,89,4,8,10,6,4,6,22,14.270448,14,8,33.535224,,,,,,,,
8149,854122,8149,4.071938,0.002375,0.05,80,0,8,10,10,0,2,1,0.507653,0,1,-12.046174,,,,,,,,
8150,854273,8150,116.362513,0.002308,0.05,131,3,8,10,7,27,101,11,4.752357,6,5,4.476178,,,,,,,,
8151,854745,8151,44.12933,0.002216,0.05,117,6,8,10,4,14,19,46,25.448445,22,29,35.224222,,,,,,,,
8152,854776,8152,7.330395,0.002357,0.05,81,2,8,10,8,5,21,10,5.704381,3,7,-5.847809,,,,,,,,
8153,854787,8153,259.000538,0.002257,0.05,97,3,8,10,7,57,76,33,15.731379,21,12,49.26569,,,,,,,,
8154,854991,8154,-20.546167,0.002241,0.05,69,3,8,10,7,0,0,10,5.420242,4,7,-2.989879,,,,,,,,
