episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
3159,363461,3159,-32.901231,0.001645,0.05,132,3,8,10,7,0,2,10,5.297646,6,5,9.548823,,,,,,,,
3160,363533,3160,129.341616,0.001487,0.05,64,5,8,10,5,28,107,15,8.498474,12,3,29.749237,,,,,,,,
3161,363546,3161,-15.822028,0.001585,0.05,85,1,8,10,9,0,1,3,1.664458,3,0,-0.967771,,,,,,,,
3162,363584,3162,-35.411848,0.001741,0.05,98,0,8,10,10,0,4,0,0.0,0,0,-10.8,,,,,,,,
3163,363678,3163,7.420753,0.002113,0.05,50,1,8,10,9,2,4,3,1.440634,0,3,-13.379683,,,,,,,,
3164,363708,3164,-20.19473,0.001622,0.05,47,0,8,10,10,0,14,1,0.309948,0,1,-10.945026,,,,,,,,
3165,363715,3165,-23.507765,0.001562,0.05,185,0,8,10,10,0,9,0,0.0,0,0,-6.0,,,,,,,,
3166,363819,3166,15.513055,0.001705,0.05,120,2,8,10,8,2,24,7,4.199146,1,6,-9.900427,,,,,,,,
3167,363860,3167,113.693168,0.001698,0.05,96,1,8,10,9,2,78,11,5.330659,9,2,24.265329,,,,,,,,
3168,363935,3168,113.06854,0.001818,0.05,122,4,8,10,6,24,43,30,13.357284,14,19,15.378642,,,,,,,,
3169,363942,3169,258.226471,0.001983,0.05,33,3,8,10,7,43,75,22,10.556271,19,3,50.578136,,,,,,,,
3170,364066,3170,76.773004,0.001704,0.05,143,1,8,10,9,9,29,7,2.844592,5,2,9.822296,,,,,,,,
3171,364439,3171,-11.481038,0.001655,0.05,156,0,8,10,10,0,12,1,0.672498,3,-1,2.136249,,,,,,,,
3172,364644,3172,5.064331,0.001744,0.05,49,3,8,10,7,4,6,15,8.193624,5,12,-3.103188,,,,,,,,
3173,364701,3173,71.371687,0.001809,0.05,73,4,8,10,6,18,19,24,12.052415,14,10,28.226208,,,,,,,,
3174,364796,3174,55.836664,0.001632,0.05,68,8,8,10,2,13,22,45,26.366508,20,28,29.983254,,,,,,,,
3175,364853,3175,79.561393,0.00186,0.05,87,0,8,10,10,0,48,2,1.022897,0,2,-12.088552,,,,,,,,
3176,365001,3176,-20.765842,0.001891,0.05,113,1,8,10,9,0,0,3,1.777212,0,3,-13.211394,,,,,,,,
3177,365048,3177,19.809389,0.001867,0.05,104,1,8,10,9,1,22,7,3.888802,3,5,-2.555599,,,,,,,,
3178,365130,3178,-7.195761,0.001852,0.05,99,1,8,10,9,1,95,5,1.819617,0,5,-14.990192,,,,,,,,
3179,365174,3179,99.108082,0.001922,0.05,77,3,8,10,7,24,45,18,9.860478,10,10,15.130239,,,,,,,,
3180,365283,3180,53.029502,0.001847,0.05,98,5,8,10,5,15,72,37,20.446326,18,22,33.023163,,,,,,,,
3181,365307,3181,-5.201797,0.001726,0.05,93,3,8,10,7,4,8,18,9.868119,6,12,0.134059,,,,,,,,
3182,365313,3182,-23.379648,0.001748,0.05,116,1,8,10,9,0,0,2,0.998241,1,2,-7.900879,,,,,,,,
3183,365479,3183,-13.905152,0.00175,0.05,65,1,8,10,9,0,0,6,2.755725,5,2,4.977862,,,,,,,,
3184,365726,3184,11.672983,0.001753,0.05,128,4,8,10,6,5,22,29,14.513574,14,15,21.956787,,,,,,,,
3185,365824,3185,-26.850401,0.001731,0.05,140,1,8,10,9,0,3,2,1.575418,0,3,-12.112291,,,,,,,,
3186,365903,3186,42.950397,0.001842,0.05,123,4,8,10,6,9,14,17,9.935422,9,9,14.867711,,,,,,,,
3187,366082,3187,22.734329,0.001792,0.05,126,3,8,10,7,3,42,15,8.789119,9,8,14.594559,,,,,,,,
3188,366262,3188,42.292806,0.001907,0.05,68,0,8,10,10,0,17,2,1.262475,2,0,-2.968762,,,,,,,,
3189,366340,3189,31.96739,0.001683,0.05,106,1,8,10,9,5,18,9,5.135339,6,3,10.067669,,,,,,,,
3190,366567,3190,76.993284,0.001705,0.05,68,6,8,10,4,16,52,26,12.474484,10,19,7.737242,,,,,,,,
3191,366652,3191,-8.996065,0.001705,0.05,116,0,8,10,10,0,3,2,1.272092,0,2,-11.963954,,,,,,,,
3192,366853,3192,12.699844,0.001734,0.05,125,4,8,10,6,5,6,21,11.291419,10,12,14.04571,,,,,,,,
3193,366931,3193,9.116832,0.001667,0.05,103,1,8,10,9,4,5,7,2.956104,1,6,-11.721948,,,,,,,,
3194,367080,3194,39.176837,0.001828,0.05,127,4,8,10,6,9,15,36,18.801445,20,17,39.100722,,,,,,,,
3195,367114,3195,-8.613562,0.001694,0.05,124,2,8,10,8,1,2,14,6.612996,8,8,6.906498,,,,,,,,
3196,367193,3196,147.038029,0.001867,0.05,137,0,8,10,10,0,64,0,0.0,0,0,-9.6,,,,,,,,
3197,367310,3197,-13.633733,0.001827,0.05,99,1,8,10,9,0,1,2,1.484908,2,0,-2.857546,,,,,,,,
3198,367339,3198,9.742689,0.00167,0.05,127,5,8,10,5,11,13,36,17.741001,12,26,4.670501,,,,,,,,
3199,367361,3199,24.640626,0.001791,0.05,128,7,8,10,3,11,19,25,13.13077,4,21,-14.134615,,,,,,,,
3200,367500,3200,156.959151,0.001853,0.05,53,4,8,10,6,34,37,31,17.973418,15,16,26.386709,,,,,,,,
3201,367520,3201,-14.923137,0.001738,0.05,106,0,8,10,10,0,2,0,0.0,0,0,-9.6,,,,,,,,
3202,367538,3202,-79.611932,0.001678,0.05,91,0,8,10,10,0,1,1,0.508118,0,1,-8.445941,,,,,,,,
3203,367565,3203,-18.675349,0.001797,0.05,179,4,8,10,6,5,15,20,11.99539,6,16,-0.002305,,,,,,,,
3204,367893,3204,16.116348,0.00188,0.05,65,1,8,10,9,2,6,3,1.680163,2,1,-4.259918,,,,,,,,
3205,367911,3205,-24.122908,0.001887,0.05,84,1,8,10,9,0,2,3,1.619976,2,1,-1.890012,,,,,,,,
3206,368003,3206,-16.351462,0.002013,0.05,67,6,8,10,4,2,5,29,16.511247,15,15,29.255623,,,,,,,,
3207,368196,3207,-15.209834,0.001945,0.05,116,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
3208,368560,3208,92.502561,0.002006,0.05,65,3,8,10,7,22,22,25,11.56254,13,13,20.48127,,,,,,,,
3209,368582,3209,-19.60991,0.001839,0.05,145,0,8,10,10,0,3,4,1.684667,1,3,-5.457666,,,,,,,,
3210,368639,3210,-42.243892,0.001856,0.05,171,0,8,10,10,0,1,2,1.05557,1,1,-2.772215,,,,,,,,
3211,368682,3211,-34.606383,0.001615,0.05,98,2,8,10,8,0,0,4,2.927581,1,3,-4.23621,,,,,,,,
3212,368741,3212,-1.459564,0.001818,0.05,53,2,8,10,8,1,4,9,4.630869,6,3,6.215435,,,,,,,,
3213,368764,3213,56.559935,0.001863,0.05,79,3,8,10,7,12,20,30,14.433936,14,16,22.816968,,,,,,,,
3214,368823,3214,124.61012,0.001647,0.05,57,5,8,10,5,26,99,22,12.155363,18,5,50.177682,,,,,,,,
3215,369001,3215,10.293341,0.001699,0.05,113,2,8,10,8,6,58,13,7.0048,14,0,37.1024,,,,,,,,
3216,369014,3216,-9.058432,0.001844,0.05,27,4,8,10,6,1,1,22,12.419936,16,9,34.709968,,,,,,,,
3217,369278,3217,6.897866,0.00189,0.05,123,5,8,10,5,9,13,21,10.822,7,15,-0.889,,,,,,,,
3218,369339,3218,-25.04479,0.002029,0.05,125,0,8,10,10,0,1,2,1.287936,0,2,-10.756032,,,,,,,,
3219,369512,3219,0.903347,0.001879,0.05,152,0,8,10,10,0,14,1,0.389847,0,1,-10.905076,,,,,,,,
3220,369617,3220,-41.745354,0.001711,0.05,141,0,8,10,10,0,8,0,0.0,0,0,-7.2,,,,,,,,
3221,369682,3221,12.972587,0.001651,0.05,134,2,8,10,8,8,13,21,11.670359,16,7,39.73518,,,,,,,,
3222,369716,3222,-27.566115,0.001613,0.05,95,7,8,10,3,0,5,32,16.989369,11,23,5.794685,,,,,,,,
3223,369805,3223,-26.24087,0.001774,0.05,140,0,8,10,10,0,4,4,1.532646,0,4,-12.433677,,,,,,,,
3224,370067,3224,-24.18574,0.001709,0.05,129,1,8,10,9,0,16,4,1.911581,3,3,-2.94421,,,,,,,,
3225,370255,3225,5.790041,0.00186,0.05,101,1,8,10,9,1,4,8,3.314566,2,8,-9.142717,,,,,,,,
3226,370368,3226,-6.653595,0.001866,0.05,113,2,8,10,8,1,8,6,3.030362,1,6,-10.484819,,,,,,,,
3227,370501,3227,113.751848,0.001719,0.05,110,5,8,10,5,25,37,43,21.713223,26,19,57.956612,,,,,,,,
3228,370604,3228,-18.367687,0.00172,0.05,115,0,8,10,10,0,12,0,0.0,0,0,-9.6,,,,,,,,
3229,370698,3229,12.406438,0.001732,0.05,126,1,8,10,9,1,32,6,2.608003,0,6,-12.495998,,,,,,,,
3230,370948,3230,78.487065,0.001655,0.05,77,6,8,10,4,10,32,45,29.096921,33,14,88.94846,,,,,,,,
3231,371030,3231,-16.612379,0.001785,0.05,126,1,8,10,9,0,3,9,3.590963,1,10,-15.004518,,,,,,,,
3232,371137,3232,-12.956033,0.001735,0.05,95,0,8,10,10,0,0,2,0.723602,0,2,-12.238199,,,,,,,,
3233,371543,3233,-24.327415,0.001633,0.05,170,0,8,10,10,0,33,0,0.0,0,0,-8.4,,,,,,,,
3234,371570,3234,8.90605,0.001561,0.05,118,4,8,10,6,9,21,29,15.8123,13,16,18.10615,,,,,,,,
3235,371589,3235,-15.743598,0.001742,0.05,68,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
3236,371598,3236,-18.071903,0.001779,0.05,145,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
3237,371658,3237,-18.150776,0.001781,0.05,60,2,8,10,8,0,0,18,9.890482,2,18,-22.054759,,,,,,,,
3238,371659,3238,91.238686,0.001666,0.05,145,1,8,10,9,4,38,3,1.578036,2,1,-1.910982,,,,,,,,
3239,371702,3239,3.452801,0.001747,0.05,42,0,8,10,10,0,5,0,0.0,0,0,-12.0,,,,,,,,
3240,371737,3240,-25.310063,0.001758,0.05,171,0,8,10,10,0,3,1,0.502389,0,1,-6.048806,,,,,,,,
3241,371821,3241,12.918804,0.001699,0.05,126,7,8,10,3,11,31,51,27.347606,26,28,49.673803,,,,,,,,
3242,371896,3242,9.550181,0.001688,0.05,149,4,8,10,6,3,12,10,5.88947,4,6,2.344735,,,,,,,,
3243,372348,3243,-14.354197,0.001705,0.05,109,3,8,10,7,2,2,27,14.314299,16,13,29.657149,,,,,,,,
3244,372672,3244,-2.041014,0.001711,0.05,144,5,8,10,5,5,23,16,9.205545,8,10,12.402773,,,,,,,,
3245,372733,3245,-57.874747,0.001869,0.05,57,1,8,10,9,0,1,4,1.715023,0,4,-13.542488,,,,,,,,
3246,372758,3246,-12.466146,0.001643,0.05,66,0,8,10,10,0,0,1,0.382467,0,1,-12.108767,,,,,,,,
3247,372787,3247,-20.821659,0.001796,0.05,170,1,8,10,9,0,0,3,1.867836,3,0,0.333918,,,,,,,,
3248,372818,3248,-17.916932,0.001689,0.05,78,2,8,10,8,0,0,7,3.904047,2,8,-11.247976,,,,,,,,
3249,372977,3249,41.454855,0.001764,0.05,115,1,8,10,9,7,40,4,1.858757,2,2,-5.670622,,,,,,,,
3250,372982,3250,73.519267,0.001813,0.05,14,3,8,7,4,21,31,25,11.171534,16,9,40.085767,,,,,,,,
3251,373135,3251,-29.625494,0.001649,0.05,180,2,8,10,8,0,16,6,3.839068,3,3,-0.780466,,,,,,,,
3252,373309,3252,67.198025,0.002203,0.05,36,3,8,10,7,6,29,17,8.525768,11,7,19.562884,,,,,,,,
3253,373364,3253,-35.36871,0.001701,0.05,151,2,8,10,8,1,4,12,6.889738,1,11,-12.455131,,,,,,,,
3254,373372,3254,48.955329,0.001555,0.05,64,4,8,10,6,12,14,29,15.815797,15,15,23.207899,,,,,,,,
3255,373415,3255,43.75194,0.001702,0.05,117,1,8,10,9,0,21,5,2.016885,1,4,-9.191557,,,,,,,,
3256,373586,3256,1.916376,0.001544,0.05,48,3,8,10,7,3,5,10,4.987169,2,8,-9.506416,,,,,,,,
3257,373662,3257,-24.038602,0.001647,0.05,129,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
3258,373816,3258,162.714422,0.001589,0.05,120,5,8,10,5,38,46,18,9.183763,10,8,20.191882,,,,,,,,
3259,373897,3259,111.000148,0.001606,0.05,135,3,8,10,7,26,77,45,23.235435,28,19,65.917717,,,,,,,,
3260,373930,3260,-21.0149,0.001758,0.05,142,1,8,10,9,0,0,3,1.469406,2,1,-4.365297,,,,,,,,
3261,374075,3261,62.612954,0.00175,0.05,151,2,8,10,8,16,22,8,4.557752,7,2,15.478876,,,,,,,,
3262,374117,3262,-17.322033,0.001701,0.05,158,2,8,10,8,2,8,16,7.711004,12,6,23.655502,,,,,,,,
3263,374210,3263,37.874972,0.001605,0.05,39,3,8,10,7,13,18,18,10.73372,11,8,22.76686,,,,,,,,
3264,374387,3264,-16.941327,0.001639,0.05,100,0,8,10,10,0,0,2,0.798352,0,2,-13.400824,,,,,,,,
3265,374470,3265,-18.20951,0.001891,0.05,93,0,8,10,10,0,9,0,0.0,0,0,-9.6,,,,,,,,
3266,374720,3266,-21.336506,0.001782,0.05,128,0,8,10,10,0,4,0,0.0,0,0,-9.6,,,,,,,,
3267,374861,3267,-23.987402,0.001716,0.05,97,0,8,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
3268,374881,3268,-20.756613,0.001694,0.05,119,0,8,10,10,0,7,0,0.0,0,0,-9.6,,,,,,,,
3269,375247,3269,-9.449937,0.001745,0.05,132,0,8,10,10,0,11,1,0.370612,1,0,-5.214694,,,,,,,,
3270,375388,3270,24.242747,0.001753,0.05,126,1,8,10,9,5,26,8,5.932584,7,1,16.466292,,,,,,,,
3271,375418,3271,70.072102,0.001862,0.05,93,4,8,10,6,17,20,25,14.095575,18,12,35.847788,,,,,,,,
3272,375444,3272,165.348737,0.001777,0.05,130,4,8,10,6,40,64,30,16.144079,15,16,26.67204,,,,,,,,
3273,375544,3273,7.919691,0.001722,0.05,108,1,8,10,9,6,6,9,4.995383,6,5,5.797691,,,,,,,,
3274,375550,3274,25.481239,0.001745,0.05,118,2,8,10,8,3,36,15,7.887863,9,8,12.943931,,,,,,,,
3275,375689,3275,-21.294495,0.001784,0.05,112,0,8,10,10,0,11,1,0.326373,0,1,-12.136813,,,,,,,,
3276,375762,3276,37.833237,0.001747,0.05,97,2,8,10,8,8,9,9,5.05108,6,3,6.42554,,,,,,,,
3277,375943,3277,-20.833192,0.001635,0.05,158,2,8,10,8,2,10,9,5.0023,7,2,16.90115,,,,,,,,
3278,376006,3278,31.409808,0.001754,0.05,96,3,8,10,7,8,14,27,13.855917,20,8,48.927958,,,,,,,,
3279,376067,3279,104.330996,0.001638,0.05,105,3,8,10,7,25,39,21,9.936456,13,9,26.868228,,,,,,,,
3280,376117,3280,-24.40781,0.001772,0.05,125,2,8,10,8,0,0,22,9.967563,11,13,11.283782,,,,,,,,
3281,376331,3281,-22.616031,0.001773,0.05,141,0,8,10,10,0,0,1,0.716694,1,0,-3.841653,,,,,,,,
3282,376672,3282,109.761038,0.001657,0.05,122,5,8,10,5,11,41,22,10.627816,5,17,-7.586092,,,,,,,,
3283,376897,3283,38.322228,0.001746,0.05,126,3,8,10,7,12,13,15,7.340754,7,8,12.670377,,,,,,,,
3284,376903,3284,-4.202858,0.001534,0.05,60,2,8,10,8,1,3,14,7.316008,2,12,-14.341996,,,,,,,,
3285,377038,3285,-7.550117,0.001907,0.05,93,0,8,10,10,0,8,1,0.638056,1,0,-7.480972,,,,,,,,
3286,377074,3286,-13.461649,0.001697,0.05,82,0,8,10,10,0,3,2,0.833745,0,2,-12.183127,,,,,,,,
3287,377146,3287,8.538008,0.00166,0.05,108,1,8,10,9,6,13,11,4.413885,6,5,6.706943,,,,,,,,
3288,377171,3288,10.838899,0.001794,0.05,69,2,8,10,8,0,16,6,3.699968,0,6,-14.350016,,,,,,,,
3289,377295,3289,-14.764764,0.001686,0.05,128,2,8,10,8,2,6,6,3.590664,4,2,2.395332,,,,,,,,
3290,377304,3290,194.250063,0.001624,0.05,110,3,8,10,7,41,58,26,11.6103,15,12,28.00515,,,,,,,,
3291,377341,3291,-27.711031,0.001734,0.05,155,0,8,10,10,0,6,0,0.0,0,0,-10.8,,,,,,,,
3292,377500,3292,24.280515,0.001639,0.05,132,7,8,10,3,9,10,44,26.977835,22,25,38.388918,,,,,,,,
3293,377636,3293,10.200037,0.001862,0.05,137,4,8,10,6,6,29,17,8.964859,6,12,-0.31757,,,,,,,,
3294,377894,3294,33.069691,0.001588,0.05,118,5,8,10,5,14,18,19,9.733277,9,10,13.266639,,,,,,,,
3295,377993,3295,25.984836,0.001865,0.05,144,4,8,10,6,8,66,26,14.383898,9,17,5.091949,,,,,,,,
3296,378091,3296,-20.673476,0.001909,0.05,110,4,8,10,6,1,5,25,13.653815,9,20,-2.173093,,,,,,,,
3297,378496,3297,-13.589118,0.001612,0.05,114,4,8,10,6,3,14,11,5.695737,7,4,14.247868,,,,,,,,
3298,378533,3298,-38.112756,0.001814,0.05,151,2,8,10,8,0,9,5,3.593527,3,2,5.396763,,,,,,,,
3299,378727,3299,-31.744947,0.001601,0.05,114,4,8,10,6,0,0,15,9.451192,4,13,-3.974404,,,,,,,,
3300,378787,3300,-26.881151,0.001676,0.05,101,0,8,10,10,0,0,5,2.450626,0,5,-13.474687,,,,,,,,
3301,378831,3301,139.634026,0.001563,0.05,96,4,8,10,6,32,103,25,11.078486,16,11,35.839243,,,,,,,,
3302,378850,3302,-21.165916,0.001684,0.05,111,1,8,10,9,0,0,2,1.105311,1,1,-8.747345,,,,,,,,
3303,379354,3303,-24.409145,0.001665,0.05,138,2,8,10,8,0,0,8,3.329576,0,8,-15.135212,,,,,,,,
3304,379510,3304,72.69263,0.001572,0.05,101,3,8,10,7,10,31,19,10.090155,11,8,21.245077,,,,,,,,
3305,379565,3305,86.591298,0.001591,0.05,139,1,8,10,9,0,44,6,2.272584,0,6,-16.263708,,,,,,,,
3306,379588,3306,47.380548,0.001543,0.05,122,4,8,10,6,14,20,33,17.934528,24,9,63.867264,,,,,,,,
3307,379601,3307,-31.917031,0.001727,0.05,169,0,8,10,10,0,11,0,0.0,1,0,-4.2,,,,,,,,
3308,379656,3308,-31.809234,0.001786,0.05,147,0,8,10,10,0,44,1,0.646689,1,0,-2.676656,,,,,,,,
3309,379707,3309,-25.331602,0.00159,0.05,101,1,8,10,9,0,0,6,3.053443,2,4,-4.473278,,,,,,,,
3310,379916,3310,-43.044215,0.00182,0.05,151,0,8,10,10,0,1,1,0.578813,0,1,-4.810593,,,,,,,,
3311,379934,3311,-46.308393,0.001681,0.05,181,2,8,10,8,0,0,6,2.782394,1,5,-3.108803,,,,,,,,
3312,380041,3312,-25.2278,0.001693,0.05,128,4,8,10,6,0,6,21,11.197997,5,16,-7.001002,,,,,,,,
3313,380195,3313,-11.648681,0.001675,0.05,88,2,8,10,8,1,1,8,3.605223,2,6,-9.597389,,,,,,,,
3314,380208,3314,-20.811043,0.001482,0.05,107,2,8,10,8,0,3,9,4.89769,7,2,13.248845,,,,,,,,
3315,380239,3315,-21.148298,0.001631,0.05,88,3,8,10,7,0,0,13,7.648942,5,8,-1.575529,,,,,,,,
3316,380381,3316,-17.563572,0.001629,0.05,51,3,8,10,7,0,7,8,4.266554,5,3,7.833277,,,,,,,,
3317,380439,3317,42.618224,0.001599,0.05,107,3,8,10,7,9,35,10,5.932794,5,6,2.966397,,,,,,,,
3318,380693,3318,-19.75615,0.001674,0.05,135,1,8,10,9,0,4,9,5.10221,3,6,-3.448895,,,,,,,,
3319,380899,3319,59.543872,0.001422,0.05,44,6,8,10,4,14,28,26,14.190869,16,13,31.995435,,,,,,,,
3320,380914,3320,-22.02306,0.001686,0.05,129,0,8,10,10,0,0,5,1.879659,3,2,0.93983,,,,,,,,
3321,380922,3321,-26.611089,0.001683,0.05,98,5,8,10,5,0,0,14,9.217148,7,7,11.508574,,,,,,,,
3322,380973,3322,-6.459728,0.001559,0.05,37,4,8,10,6,0,6,21,9.276187,5,16,-9.161906,,,,,,,,
3323,381029,3323,181.24298,0.001912,0.05,21,8,8,8,0,34,42,69,41.712351,55,16,161.856176,,,,,,,,
3324,381281,3324,-16.823372,0.001492,0.05,105,0,8,10,10,0,0,1,0.314825,0,1,-10.942588,,,,,,,,
3325,381346,3325,-19.713543,0.001271,0.05,27,3,8,7,4,0,1,6,3.380562,3,4,2.290281,,,,,,,,
3326,381401,3326,150.623144,0.001524,0.05,85,2,8,10,8,16,23,11,3.714845,4,7,-1.442577,,,,,,,,
3327,381510,3327,430.973496,0.001682,0.05,125,1,8,10,9,2,257,5,2.35462,0,5,-15.92269,,,,,,,,
3328,381822,3328,4.647354,0.001591,0.05,118,0,8,10,10,0,30,0,0.0,0,0,-8.4,,,,,,,,
3329,381896,3329,95.190389,0.001503,0.05,140,4,8,10,6,21,42,26,14.834289,17,9,37.717144,,,,,,,,
3330,382012,3330,110.581932,0.001631,0.05,131,1,8,10,9,15,28,5,2.298771,3,2,-0.050615,,,,,,,,
3331,382068,3331,-28.676997,0.001583,0.05,155,0,8,10,10,0,1,1,0.622639,0,1,-7.18868,,,,,,,,
3332,382103,3332,-16.313566,0.001652,0.05,104,0,8,10,10,0,2,2,0.903859,0,2,-12.14807,,,,,,,,
3333,382283,3333,-53.016506,0.001652,0.05,161,1,8,10,9,0,0,4,1.991056,1,3,-6.504472,,,,,,,,
3334,382361,3334,67.418123,0.001866,0.05,60,3,8,10,7,17,25,10,4.076654,3,8,-8.161673,,,,,,,,
3335,382368,3335,39.180085,0.001632,0.05,135,6,8,10,4,14,33,39,20.171424,16,24,20.885712,,,,,,,,
3336,382434,3336,141.793903,0.001622,0.05,68,5,8,10,5,31,55,30,14.757061,17,15,33.478531,,,,,,,,
3337,382463,3337,63.786943,0.001602,0.05,139,5,8,10,5,12,38,26,14.658433,15,12,30.729216,,,,,,,,
3338,382714,3338,-22.904641,0.001608,0.05,112,1,8,10,9,0,0,3,2.160661,0,4,-10.91967,,,,,,,,
3339,382755,3339,24.334827,0.001555,0.05,116,2,8,10,8,7,20,15,7.390767,6,10,1.895383,,,,,,,,
3340,382776,3340,146.467504,0.001798,0.05,55,4,8,10,6,30,35,33,16.229332,19,14,38.114666,,,,,,,,
3341,382789,3341,-16.277455,0.001674,0.05,110,1,8,10,9,0,0,2,0.905542,0,2,-13.347229,,,,,,,,
3342,382861,3342,139.149638,0.001777,0.05,118,0,8,10,10,0,58,3,1.069388,3,0,1.134694,,,,,,,,
3343,382977,3343,-25.391027,0.00176,0.05,106,3,8,10,7,0,4,10,5.553283,6,4,9.976641,,,,,,,,
3344,383095,3344,17.151397,0.001701,0.05,62,2,8,10,8,3,29,13,6.521191,7,7,11.360595,,,,,,,,
3345,383206,3345,-18.002565,0.001708,0.05,106,2,8,10,8,0,0,7,4.004969,0,9,-16.297516,,,,,,,,
3346,383300,3346,78.807252,0.001923,0.05,77,3,8,10,7,20,25,8,4.333867,5,4,2.766933,,,,,,,,
3347,383454,3347,78.89616,0.001801,0.05,102,7,8,10,3,15,21,32,16.768134,11,24,4.184067,,,,,,,,
3348,383580,3348,-6.950365,0.001659,0.05,98,3,8,10,7,2,5,13,7.590182,3,12,-11.204909,,,,,,,,
3349,383961,3349,84.649461,0.001588,0.05,100,1,8,10,9,21,40,2,1.07161,2,0,-3.064195,,,,,,,,
3350,384005,3350,-14.432464,0.001672,0.05,76,0,8,10,10,0,0,1,0.322616,1,0,-6.438692,,,,,,,,
3351,384020,3351,-15.54921,0.002088,0.05,45,2,8,10,8,0,0,10,6.028135,1,11,-14.085932,,,,,,,,
3352,384239,3352,15.774185,0.001997,0.05,111,5,8,10,5,8,15,15,7.571724,5,10,0.185862,,,,,,,,
3353,384286,3353,181.300062,0.001799,0.05,52,5,8,10,5,24,43,25,14.686612,9,16,4.343306,,,,,,,,
3354,384534,3354,-13.233396,0.001853,0.05,83,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
3355,384565,3355,19.16169,0.001823,0.05,35,0,8,10,10,0,20,5,2.242941,4,1,4.421471,,,,,,,,
3356,384592,3356,-18.868401,0.001705,0.05,139,0,8,10,10,0,12,1,0.713274,0,1,-10.743363,,,,,,,,
3357,384787,3357,-16.534924,0.00193,0.05,127,3,8,10,7,1,5,15,7.513267,8,8,12.156634,,,,,,,,
3358,384810,3358,-25.731247,0.001779,0.05,131,1,8,10,9,0,1,7,3.768646,2,6,-8.315677,,,,,,,,
3359,384828,3359,0.17262,0.001721,0.05,78,3,8,10,7,3,4,16,8.7811,8,9,11.89055,,,,,,,,
3360,384875,3360,-2.928857,0.001798,0.05,162,1,8,10,9,2,17,5,2.42582,3,2,0.01291,,,,,,,,
3361,385010,3361,-10.43545,0.001619,0.05,161,0,8,10,10,0,18,0,0.0,0,0,-12.0,,,,,,,,
3362,385064,3362,-18.525377,0.00172,0.05,143,1,8,10,9,0,2,4,1.589007,0,5,-15.105497,,,,,,,,
3363,385175,3363,-12.133652,0.001783,0.05,130,1,8,10,9,2,9,5,2.328324,2,5,-7.535838,,,,,,,,
3364,385421,3364,-10.467093,0.001663,0.05,160,1,8,10,9,2,9,3,1.593063,3,0,1.096532,,,,,,,,
3365,385445,3365,163.744367,0.001485,0.05,55,4,8,10,6,22,51,20,10.586697,14,8,28.093349,,,,,,,,
3366,385870,3366,-0.359087,0.001788,0.05,99,1,8,10,9,3,3,10,5.198177,7,5,8.899088,,,,,,,,
3367,385953,3367,-23.602221,0.001772,0.05,186,1,8,10,9,0,6,4,1.958911,1,3,-7.720545,,,,,,,,
3368,386076,3368,25.225061,0.001568,0.05,78,6,8,10,4,4,34,35,18.928764,10,25,-0.435618,,,,,,,,
3369,386115,3369,86.552905,0.00162,0.05,83,2,8,10,8,19,32,19,9.04947,7,14,0.924735,,,,,,,,
3370,386127,3370,2.458094,0.001709,0.05,118,0,8,10,10,0,9,2,1.019032,1,1,-7.590484,,,,,,,,
3371,386326,3371,37.829235,0.001652,0.05,112,1,8,10,9,6,15,10,4.955882,6,5,4.577941,,,,,,,,
3372,386329,3372,-6.145067,0.001726,0.05,148,1,8,10,9,2,5,3,2.023621,2,1,-4.088189,,,,,,,,
3373,386562,3373,358.119388,0.001597,0.05,97,5,8,10,5,74,102,30,15.643384,20,12,43.521692,,,,,,,,
3374,386599,3374,-22.667417,0.001788,0.05,89,3,8,10,7,0,2,8,4.686216,2,6,-7.856892,,,,,,,,
3375,386612,3375,-18.830291,0.001736,0.05,162,1,8,10,9,0,4,14,7.699554,5,9,-3.050223,,,,,,,,
3376,386653,3376,-11.566231,0.00194,0.05,77,0,8,10,10,0,9,6,2.309885,1,5,-10.545058,,,,,,,,
3377,386794,3377,90.775998,0.001598,0.05,124,1,8,10,9,9,45,10,4.90408,8,2,15.05204,,,,,,,,
3378,386881,3378,100.015833,0.001766,0.05,58,6,8,10,4,23,25,28,16.564095,11,18,10.682048,,,,,,,,
3379,387128,3379,-15.414557,0.001614,0.05,129,1,8,10,9,1,29,5,2.331588,-1,6,-16.234206,,,,,,,,
3380,387200,3380,-17.988712,0.001802,0.05,163,0,8,10,10,0,44,0,0.0,0,0,-9.6,,,,,,,,
3381,387211,3381,0.09984,0.001728,0.05,146,3,8,10,7,7,7,10,6.632295,7,3,16.216148,,,,,,,,
